Date,edit_count,sentiment,neg_sentiment
2003-07-21,0.019178082191780823,0.004115363669722047,0.00410958904109589
2003-07-22,0.0136986301369863,0.0041159745765058965,0.0027397260273972603
2003-07-23,0.0136986301369863,0.0041159745765058965,0.0027397260273972603
2003-07-24,0.0136986301369863,0.0041159745765058965,0.0027397260273972603
2003-07-25,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-07-26,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-07-27,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-07-28,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-07-29,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-07-30,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-07-31,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-01,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-02,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-03,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-04,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-05,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-06,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-07,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-08,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-09,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-10,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-11,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-12,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-13,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-14,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-15,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-16,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-17,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-18,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-19,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-20,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-21,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-22,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-23,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-24,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-25,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-26,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-27,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-28,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-29,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-30,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-08-31,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-01,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-02,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-03,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-04,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-05,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-06,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-07,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-08,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-09,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-10,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-11,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-12,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-13,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-14,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-15,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-16,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-17,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-18,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-19,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-20,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-21,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-22,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-23,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-24,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-25,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-26,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-27,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-28,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-29,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-09-30,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-10-01,0.01643835616438356,0.006165621215350007,0.0027397260273972603
2003-10-02,0.01643835616438356,0.006165621215350007,0.0027397260273972603
